Fecha,Dosis entregadas,Dosis administradas,Dosis entregadas Pfizer,Dosis entregadas Moderna,Dosis entregadas AstraZeneca,Dosis entregadas Janssen,Personas vacunadas
05/01/2021,37555.0,12012.0,37555.0,0.0,0.0,0.0,0.0
07/01/2021,37555.0,20265.0,37555.0,0.0,0.0,0.0,0.0
08/01/2021,37555.0,24750.0,37555.0,0.0,0.0,0.0,0.0
11/01/2021,37555.0,30418.0,37555.0,0.0,0.0,0.0,0.0
12/01/2021,37555.0,33346.0,37555.0,0.0,0.0,0.0,0.0
13/01/2021,56080.0,37745.0,56080.0,0.0,0.0,0.0,0.0
14/01/2021,57880.0,44014.0,56080.0,1800.0,0.0,0.0,0.0
15/01/2021,57880.0,49768.0,56080.0,1800.0,0.0,0.0,0.0
18/01/2021,57880.0,56481.0,56080.0,1800.0,0.0,0.0,150.0
19/01/2021,57880.0,57871.0,56080.0,1800.0,0.0,0.0,1191.0
20/01/2021,68605.0,59104.0,66805.0,1800.0,0.0,0.0,1197.0
21/01/2021,68605.0,62011.0,66805.0,1800.0,0.0,0.0,3861.0
22/01/2021,68605.0,65394.0,66805.0,1800.0,0.0,0.0,7204.0
23/01/2021,68605.0,66873.0,66805.0,1800.0,0.0,0.0,8602.0
25/01/2021,68605.0,70384.0,66805.0,1800.0,0.0,0.0,12042.0
26/01/2021,89665.0,72676.0,87865.0,1800.0,0.0,0.0,14235.0
27/01/2021,89665.0,74278.0,87865.0,1800.0,0.0,0.0,15827.0
28/01/2021,89665.0,78772.0,87865.0,1800.0,0.0,0.0,20268.0
31/01/2021,89665.0,85718.0,87865.0,1800.0,0.0,0.0,27098.0
01/02/2021,89665.0,87736.0,87865.0,1800.0,0.0,0.0,29065.0
02/02/2021,113425.0,90643.0,108925.0,4500.0,0.0,0.0,31725.0
03/02/2021,113425.0,96650.0,108925.0,4500.0,0.0,0.0,37572.0
04/02/2021,113425.0,96947.0,108925.0,4500.0,0.0,0.0,37720.0
07/02/2021,113425.0,110996.0,108925.0,4500.0,0.0,0.0,51424.0
08/02/2021,124425.0,114111.0,108925.0,4500.0,11000.0,0.0,54504.0
09/02/2021,149615.0,114462.0,128815.0,9800.0,11000.0,0.0,54604.0
10/02/2021,149615.0,117783.0,128815.0,9800.0,11000.0,0.0,55082.0
11/02/2021,149615.0,124733.0,128815.0,9800.0,11000.0,0.0,55187.0
14/02/2021,149615.0,134518.0,128815.0,9800.0,11000.0,0.0,55343.0
15/02/2021,149615.0,137656.0,128815.0,9800.0,11000.0,0.0,57383.0
16/02/2021,186985.0,138601.0,153385.0,9800.0,23800.0,0.0,57397.0
17/02/2021,186985.0,142844.0,153385.0,9800.0,23800.0,0.0,57531.0
18/02/2021,186985.0,149893.0,153385.0,9800.0,23800.0,0.0,57611.0
21/02/2021,186985.0,163143.0,153385.0,9800.0,23800.0,0.0,57862.0
22/02/2021,186985.0,170544.0,153385.0,9800.0,23800.0,0.0,58052.0
23/02/2021,235025.0,179141.0,179125.0,9800.0,46100.0,0.0,58239.0
24/02/2021,235025.0,189969.0,179125.0,9800.0,46100.0,0.0,58354.0
25/02/2021,235025.0,200432.0,179215.0,9800.0,46100.0,0.0,58689.0
28/02/2021,235025.0,217795.0,179125.0,9800.0,46100.0,0.0,58891.0
01/03/2021,235025.0,223906.0,179125.0,9800.0,46100.0,0.0,58919.0
02/03/2021,309015.0,233345.0,222415.0,19900.0,66700.0,0.0,59133.0
03/03/2021,309015.0,244212.0,222415.0,19900.0,66700.0,0.0,62083.0
04/03/2021,309015.0,255614.0,222415.0,19900.0,66700.0,0.0,68562.0
07/03/2021,309015.0,270952.0,222415.0,19900.0,66700.0,0.0,75259.0
08/03/2021,309015.0,278771.0,222415.0,19900.0,66700.0,0.0,76289.0
09/03/2021,384845.0,289261.0,268045.0,19900.0,96900.0,0.0,77121.0
10/03/2021,384845.0,299544.0,268045.0,19900.0,96900.0,0.0,79330.0
11/03/2021,384845.0,311089.0,268045.0,19900.0,96900.0,0.0,81598.0
14/03/2021,384845.0,338334.0,268045.0,19900.0,96900.0,0.0,89140.0
15/03/2021,384845.0,350571.0,268045.0,19900.0,96900.0,0.0,95809.0
16/03/2021,464875.0,360302.0,313675.0,41400.0,109800.0,0.0,102070.0
17/03/2021,464875.0,370076.0,313675.0,41400.0,109800.0,0.0,108250.0
20/03/2021,464875.0,385402.0,313675.0,41400.0,109800.0,0.0,119986.0
22/03/2021,464875.0,392134.0,313675.0,41400.0,109800.0,0.0,123545.0
23/03/2021,526735.0,405300.0,369835.0,41400.0,115500.0,0.0,130338.0
24/03/2021,526735.0,418902.0,369835.0,41400.0,115500.0,0.0,136454.0
25/03/2021,526735.0,431274.0,369835.0,41400.0,115500.0,0.0,140426.0
28/03/2021,526735.0,447652.0,369835.0,41400.0,115500.0,0.0,144511.0
29/03/2021,526735.0,462010.0,369835.0,41400.0,115500.0,0.0,147802.0
30/03/2021,622665.0,478450.0,427165.0,73600.0,121900.0,0.0,154528.0
31/03/2021,622665.0,498870.0,427165.0,73600.0,121900.0,0.0,162397.0
02/04/2021,622665.0,524134.0,427165.0,73600.0,121900.0,0.0,170558.0
04/04/2021,622665.0,540723.0,427165.0,73600.0,121900.0,0.0,171172.0
05/04/2021,786365.0,559141.0,532465.0,73600.0,180300.0,0.0,176199.0
06/04/2021,786365.0,584849.0,532465.0,73600.0,180300.0,0.0,176201.0
07/04/2021,786365.0,624745.0,532465.0,73600.0,180300.0,0.0,182845.0
08/04/2021,786365.0,657774.0,532465.0,73600.0,180300.0,0.0,185443.0
11/04/2021,786365.0,732686.0,532465.0,73600.0,180300.0,0.0,186056.0
12/04/2021,916865.0,743544.0,637765.0,98800.0,180300.0,0.0,191095.0
13/04/2021,916865.0,776617.0,637765.0,98800.0,180300.0,0.0,196446.0
14/04/2021,916865.0,803159.0,637765.0,98800.0,180300.0,0.0,202820.0
15/04/2021,924865.0,817578.0,637765.0,98800.0,188300.0,0.0,209866.0
18/04/2021,924865.0,865840.0,637765.0,98800.0,188300.0,0.0,216237.0
19/04/2021,1030165.0,877664.0,743065.0,98800.0,188300.0,0.0,224951.0
20/04/2021,1030165.0,914267.0,743065.0,98800.0,188300.0,0.0,232363.0
21/04/2021,1058215.0,947613.0,743065.0,98800.0,208000.0,8350.0,241155.0
22/04/2021,1058215.0,952172.0,743065.0,98800.0,208000.0,8350.0,244002.0
25/04/2021,1058215.0,985789.0,743065.0,98800.0,208000.0,8350.0,250284.0
26/04/2021,1222525.0,1002060.0,886975.0,113300.0,213900.0,8350.0,262512.0
27/04/2021,1222525.0,1037612.0,886975.0,113300.0,213900.0,8350.0,272717.0
28/04/2021,1222525.0,1063214.0,886975.0,113300.0,213900.0,8350.0,280017.0
29/04/2021,1229725.0,1094581.0,886975.0,113300.0,213900.0,15550.0,286955.0
02/05/2021,1229725.0,1182409.0,886975.0,113300.0,213900.0,15550.0,383988.0
03/05/2021,1460045.0,1200843.0,1010995.0,129800.0,303700.0,15550.0,390209.0
04/05/2021,1460045.0,1244020.0,1010995.0,129800.0,303700.0,15550.0,392839.0
05/05/2021,1460045.0,1289078.0,1010995.0,129800.0,303700.0,15550.0,436571.0
06/05/2021,1460045.0,1334460.0,1010995.0,129800.0,303700.0,15550.0,439283.0
09/05/2021,1460045.0,1429463.0,1010995.0,129800.0,303700.0,15550.0,455892.0
10/05/2021,1601665.0,1446879.0,1135015.0,147400.0,303700.0,15550.0,459785.0
11/05/2021,1601665.0,1480127.0,1135015.0,147400.0,303700.0,15550.0,461602.0
12/05/2021,1601665.0,1533508.0,1135015.0,147400.0,303700.0,15550.0,514070.0
13/05/2021,1645165.0,1564268.0,1135015.0,165000.0,321700.0,23450.0,517272.0
16/05/2021,1645165.0,1607078.0,1135015.0,165000.0,321700.0,23450.0,543552.0
17/05/2021,1742275.0,1608119.0,1232125.0,165000.0,321700.0,23450.0,544393.0
18/05/2021,1742275.0,1644918.0,1232125.0,165000.0,321700.0,23450.0,547541.0
19/05/2021,1742275.0,1679867.0,1232125.0,165000.0,321700.0,23450.0,581969.0
20/05/2021,1751725.0,1705317.0,1232125.0,165000.0,321700.0,32900.0,603245.0
23/05/2021,1751725.0,1732228.0,1232125.0,165000.0,321700.0,32900.0,610231.0
24/05/2021,1832195.0,1744611.0,1280095.0,182600.0,336600.0,32900.0,612032.0
25/05/2021,1832195.0,1761934.0,1280095.0,182600.0,336600.0,32900.0,612386.0
26/05/2021,1832195.0,1786951.0,1280095.0,182600.0,336600.0,32900.0,613146.0
27/05/2021,1881335.0,1792712.0,1329235.0,182600.0,336600.0,32900.0,617700.0
30/05/2021,1881335.0,1854851.0,1329235.0,182600.0,336600.0,32900.0,671520.0
31/05/2021,1996855.0,1874422.0,1406455.0,200200.0,336600.0,53600.0,690840.0
01/06/2021,1996855.0,1901270.0,1406455.0,200200.0,336600.0,53600.0,717215.0
02/06/2021,1996855.0,1934131.0,1406455.0,200200.0,336600.0,53600.0,720673.0
03/06/2021,2169375.0,1964651.0,1483675.0,200200.0,412900.0,72600.0,751012.0
06/06/2021,2169375.0,2069136.0,1483675.0,200200.0,412900.0,72600.0,800572.0
07/06/2021,2256005.0,2092256.0,1552705.0,217800.0,412900.0,72600.0,823396.0
08/06/2021,2256005.0,2127589.0,1552705.0,217800.0,412900.0,72600.0,858164.0
09/06/2021,2256005.0,2157812.0,1552705.0,217800.0,412900.0,72600.0,865272.0
10/06/2021,2332065.0,2189549.0,1620565.0,217800.0,412900.0,80800.0,870311.0
13/06/2021,2332065.0,2259388.0,1620565.0,217800.0,412900.0,80800.0,911795.0
14/06/2021,2418695.0,2263851.0,1689595.0,235400.0,412900.0,80800.0,920224.0
15/06/2021,2418695.0,2290350.0,1689595.0,235400.0,412900.0,80800.0,948536.0
16/06/2021,2418695.0,2324305.0,1689595.0,235400.0,412900.0,80800.0,980740.0
17/06/2021,2516755.0,2354240.0,1757455.0,235400.0,435700.0,88200.0,990784.0
20/06/2021,2516755.0,2426494.0,1757455.0,235400.0,435700.0,88200.0,1008500.0
21/06/2021,2620935.0,2469974.0,1844035.0,253000.0,435700.0,88200.0,1054047.0
22/06/2021,2620935.0,2499282.0,1844035.0,253000.0,435700.0,88200.0,1059909.0
23/06/2021,2620935.0,2531999.0,1844035.0,253000.0,435700.0,88200.0,1091871.0
24/06/2021,2744115.0,2566210.0,1930615.0,253000.0,464800.0,95700.0,1097644.0
27/06/2021,2744115.0,2659506.0,1930615.0,253000.0,464800.0,95700.0,1163312.0
28/06/2021,2848295.0,2692659.0,2017195.0,270600.0,464800.0,95700.0,1196279.0
29/06/2021,2848295.0,2727699.0,2017195.0,270600.0,464800.0,95700.0,1209895.0
30/06/2021,2848295.0,2754445.0,2017195.0,270600.0,464800.0,95700.0,1234266.0
04/07/2021,2952475.0,2882775.0,2103775.0,288200.0,464800.0,95700.0,1295553.0
05/07/2021,3187685.0,2908270.0,2200885.0,288200.0,595400.0,103200.0,1323684.0
06/07/2021,3187685.0,2936172.0,2200885.0,288200.0,595400.0,103200.0,1327274.0
07/07/2021,3187685.0,2961767.0,2200885.0,288200.0,595400.0,103200.0,1329836.0
11/07/2021,3187685.0,3105160.0,2200885.0,288200.0,595400.0,103200.0,1472463.0
12/07/2021,3315195.0,3144812.0,2297995.0,305800.0,595400.0,116000.0,1511993.0
13/07/2021,3315195.0,3167352.0,2297995.0,305800.0,595400.0,116000.0,1534283.0
14/07/2021,3315195.0,3194879.0,2297995.0,305800.0,595400.0,116000.0,1540891.0
15/07/2021,3315195.0,3222038.0,2297995.0,305800.0,595400.0,116000.0,1567816.0
